"Country Group Code","Country Group","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"9010","High-income economies","128","China, Macao SAR","446","MO","MAC"
"9010","High-income economies","214","China, Taiwan Province of","158","TW","TWN"
"9010","High-income economies","98","Croatia","191","HR","HRV"
"9010","High-income economies","50","Cyprus","196","CY","CYP"
"9010","High-income economies","167","Czechia","203","CZ","CZE"
"9010","High-income economies","54","Denmark","208","DK","DNK"
"9010","High-income economies","63","Estonia","233","EE","EST"
"9010","High-income economies","67","Finland","246","FI","FIN"
"9010","High-income economies","68","France","250","FR","FRA"
"9010","High-income economies","70","French Polynesia","258","PF","PYF"
"9010","High-income economies","79","Germany","276","DE","DEU"
"9010","High-income economies","84","Greece","300","GR","GRC"
"9010","High-income economies","85","Greenland","304","GL","GRL"
"9010","High-income economies","97","Hungary","348","HU","HUN"
"9010","High-income economies","99","Iceland","352","IS","ISL"
"9010","High-income economies","104","Ireland","372","IE","IRL"
"9010","High-income economies","105","Israel","376","IL","ISR"
"9010","High-income economies","106","Italy","380","IT","ITA"
"9010","High-income economies","110","Japan","392","JP","JPN"
"9010","High-income economies","118","Kuwait","414","KW","KWT"
"9010","High-income economies","119","Latvia","428","LV","LVA"
"9010","High-income economies","126","Lithuania","440","LT","LTU"
"9010","High-income economies","256","Luxembourg","442","LU","LUX"
"9010","High-income economies","134","Malta","470","MT","MLT"
"9010","High-income economies","150","Netherlands","528","NL","NLD"
"9010","High-income economies","153","New Caledonia","540","NC","NCL"
"9010","High-income economies","156","New Zealand","554","NZ","NZL"
"9010","High-income economies","162","Norway","578","NO","NOR"
"9010","High-income economies","221","Oman","512","OM","OMN"
"9010","High-income economies","180","Palau","585","PW","PLW"
"9010","High-income economies","166","Panama","591","PA","PAN"
"9010","High-income economies","173","Poland","616","PL","POL"
"9010","High-income economies","174","Portugal","620","PT","PRT"
"9010","High-income economies","177","Puerto Rico","630","PR","PRI"
"9010","High-income economies","179","Qatar","634","QA","QAT"
"9010","High-income economies","117","Republic of Korea","410","KR","KOR"
"9010","High-income economies","188","Saint Kitts and Nevis","659","KN","KNA"
"9010","High-income economies","194","Saudi Arabia","682","SA","SAU"
"9010","High-income economies","196","Seychelles","690","SC","SYC"
"9010","High-income economies","200","Singapore","702","SG","SGP"
"9010","High-income economies","199","Slovakia","703","SK","SVK"
"9010","High-income economies","198","Slovenia","705","SI","SVN"
"9010","High-income economies","203","Spain","724","ES","ESP"
"9010","High-income economies","210","Sweden","752","SE","SWE"
"9010","High-income economies","211","Switzerland","756","CH","CHE"
"9010","High-income economies","220","Trinidad and Tobago","780","TT","TTO"
"9010","High-income economies","225","United Arab Emirates","784","AE","ARE"
"9010","High-income economies","229","United Kingdom","826","GB","GBR"
"9010","High-income economies","231","United States of America","840","US","USA"
"9010","High-income economies","234","Uruguay","858","UY","URY"
"5802","Land Locked Developing Countries","2","Afghanistan","4","AF","AFG"
"5802","Land Locked Developing Countries","1","Armenia","51","AM","ARM"
"5802","Land Locked Developing Countries","52","Azerbaijan","31","AZ","AZE"
"5802","Land Locked Developing Countries","18","Bhutan","64","BT","BTN"
"5802","Land Locked Developing Countries","19","Bolivia (Plurinational State of)","68","BO","BOL"
"5802","Land Locked Developing Countries","20","Botswana","72","BW","BWA"
"5802","Land Locked Developing Countries","233","Burkina Faso","854","BF","BFA"
"5802","Land Locked Developing Countries","29","Burundi","108","BI","BDI"
"5802","Land Locked Developing Countries","37","Central African Republic","140","CF","CAF"
"5802","Land Locked Developing Countries","39","Chad","148","TD","TCD"
"5802","Land Locked Developing Countries","209","Eswatini","748","SZ","SWZ"
"5802","Land Locked Developing Countries","238","Ethiopia","231","ET","ETH"
"5802","Land Locked Developing Countries","108","Kazakhstan","398","KZ","KAZ"
"5802","Land Locked Developing Countries","113","Kyrgyzstan","417","KG","KGZ"
"5802","Land Locked Developing Countries","120","Lao People's Democratic Republic","418","LA","LAO"
"5802","Land Locked Developing Countries","122","Lesotho","426","LS","LSO"
"5802","Land Locked Developing Countries","130","Malawi","454","MW","MWI"
"5802","Land Locked Developing Countries","133","Mali","466","ML","MLI"
"5802","Land Locked Developing Countries","141","Mongolia","496","MN","MNG"
"5802","Land Locked Developing Countries","149","Nepal","524","NP","NPL"
"5802","Land Locked Developing Countries","158","Niger","562","NE","NER"
"5802","Land Locked Developing Countries","154","North Macedonia","807","MK","MKD"
"5802","Land Locked Developing Countries","169","Paraguay","600","PY","PRY"
"5802","Land Locked Developing Countries","146","Republic of Moldova","498","MD","MDA"
"5802","Land Locked Developing Countries","184","Rwanda","646","RW","RWA"
"5802","Land Locked Developing Countries","277","South Sudan","728","SS","SSD"
"5802","Land Locked Developing Countries","208","Tajikistan","762","TJ","TJK"
"5802","Land Locked Developing Countries","213","Turkmenistan","795","TM","TKM"
"5802","Land Locked Developing Countries","226","Uganda","800","UG","UGA"
"5802","Land Locked Developing Countries","235","Uzbekistan","860","UZ","UZB"
"5802","Land Locked Developing Countries","251","Zambia","894","ZM","ZMB"
"5802","Land Locked Developing Countries","181","Zimbabwe","716","ZW","ZWE"
"5205","Latin America and the Caribbean","8","Antigua and Barbuda","28","AG","ATG"
"5205","Latin America and the Caribbean","9","Argentina","32","AR","ARG"
"5205","Latin America and the Caribbean","12","Bahamas","44","BS","BHS"
"5205","Latin America and the Caribbean","14","Barbados","52","BB","BRB"
"5205","Latin America and the Caribbean","23","Belize","84","BZ","BLZ"
"5205","Latin America and the Caribbean","19","Bolivia (Plurinational State of)","68","BO","BOL"
"5205","Latin America and the Caribbean","21","Brazil","76","BR","BRA"
"5205","Latin America and the Caribbean","40","Chile","152","CL","CHL"
"5205","Latin America and the Caribbean","44","Colombia","170","CO","COL"
"5205","Latin America and the Caribbean","48","Costa Rica","188","CR","CRI"
"5205","Latin America and the Caribbean","49","Cuba","192","CU","CUB"
"5205","Latin America and the Caribbean","55","Dominica","212","DM","DMA"
"5205","Latin America and the Caribbean","56","Dominican Republic","214","DO","DOM"
"5205","Latin America and the Caribbean","58","Ecuador","218","EC","ECU"
"5205","Latin America and the Caribbean","60","El Salvador","222","SV","SLV"
"5205","Latin America and the Caribbean","86","Grenada","308","GD","GRD"
"5205","Latin America and the Caribbean","89","Guatemala","320","GT","GTM"
"5205","Latin America and the Caribbean","91","Guyana","328","GY","GUY"
"5205","Latin America and the Caribbean","93","Haiti","332","HT","HTI"
"5205","Latin America and the Caribbean","95","Honduras","340","HN","HND"
"5205","Latin America and the Caribbean","109","Jamaica","388","JM","JAM"
"5205","Latin America and the Caribbean","138","Mexico","484","MX","MEX"
"5205","Latin America and the Caribbean","157","Nicaragua","558","NI","NIC"
"5205","Latin America and the Caribbean","166","Panama","591","PA","PAN"
"5205","Latin America and the Caribbean","169","Paraguay","600","PY","PRY"
"5205","Latin America and the Caribbean","170","Peru","604","PE","PER"
"5205","Latin America and the Caribbean","177","Puerto Rico","630","PR","PRI"
"5205","Latin America and the Caribbean","188","Saint Kitts and Nevis","659","KN","KNA"
"5205","Latin America and the Caribbean","189","Saint Lucia","662","LC","LCA"
"5205","Latin America and the Caribbean","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5205","Latin America and the Caribbean","207","Suriname","740","SR","SUR"
"5205","Latin America and the Caribbean","220","Trinidad and Tobago","780","TT","TTO"
"5205","Latin America and the Caribbean","234","Uruguay","858","UY","URY"
"5205","Latin America and the Caribbean","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5801","Least Developed Countries","2","Afghanistan","4","AF","AFG"
"5801","Least Developed Countries","7","Angola","24","AO","AGO"
"5801","Least Developed Countries","16","Bangladesh","50","BD","BGD"
"5801","Least Developed Countries","53","Benin","204","BJ","BEN"
"5801","Least Developed Countries","18","Bhutan","64","BT","BTN"
"5801","Least Developed Countries","233","Burkina Faso","854","BF","BFA"
"5801","Least Developed Countries","29","Burundi","108","BI","BDI"
"5801","Least Developed Countries","115","Cambodia","116","KH","KHM"
"5801","Least Developed Countries","37","Central African Republic","140","CF","CAF"
"5801","Least Developed Countries","39","Chad","148","TD","TCD"
"5801","Least Developed Countries","45","Comoros","174","KM","COM"
"5801","Least Developed Countries","250","Democratic Republic of the Congo","180","CD","COD"
"5801","Least Developed Countries","72","Djibouti","262","DJ","DJI"
"5801","Least Developed Countries","178","Eritrea","232","ER","ERI"
"5801","Least Developed Countries","238","Ethiopia","231","ET","ETH"
"5801","Least Developed Countries","62","Ethiopia PDR","230","",""
"5801","Least Developed Countries","75","Gambia","270","GM","GMB"
"5801","Least Developed Countries","90","Guinea","324","GN","GIN"
"5801","Least Developed Countries","175","Guinea-Bissau","624","GW","GNB"
"5801","Least Developed Countries","93","Haiti","332","HT","HTI"
"5801","Least Developed Countries","83","Kiribati","296","KI","KIR"
"5801","Least Developed Countries","120","Lao People's Democratic Republic","418","LA","LAO"
"5801","Least Developed Countries","122","Lesotho","426","LS","LSO"
"5801","Least Developed Countries","123","Liberia","430","LR","LBR"
"5801","Least Developed Countries","129","Madagascar","450","MG","MDG"
"5801","Least Developed Countries","130","Malawi","454","MW","MWI"
"5801","Least Developed Countries","133","Mali","466","ML","MLI"
"5801","Least Developed Countries","136","Mauritania","478","MR","MRT"
"5801","Least Developed Countries","144","Mozambique","508","MZ","MOZ"
"5801","Least Developed Countries","28","Myanmar","104","MM","MMR"
"5801","Least Developed Countries","149","Nepal","524","NP","NPL"
"5801","Least Developed Countries","158","Niger","562","NE","NER"
"5801","Least Developed Countries","184","Rwanda","646","RW","RWA"
"5801","Least Developed Countries","193","Sao Tome and Principe","678","ST","STP"
"5801","Least Developed Countries","195","Senegal","686","SN","SEN"
"5801","Least Developed Countries","197","Sierra Leone","694","SL","SLE"
"5801","Least Developed Countries","25","Solomon Islands","90","SB","SLB"
"5801","Least Developed Countries","201","Somalia","706","SO","SOM"
"5801","Least Developed Countries","277","South Sudan","728","SS","SSD"
"5801","Least Developed Countries","276","Sudan","729","SD","SDN"
"5801","Least Developed Countries","206","Sudan (former)","736","SD",""
"5801","Least Developed Countries","176","Timor-Leste","626","TL","TLS"
"5801","Least Developed Countries","217","Togo","768","TG","TGO"
"5801","Least Developed Countries","227","Tuvalu","798","TV","TUV"
"5801","Least Developed Countries","226","Uganda","800","UG","UGA"
"5801","Least Developed Countries","215","United Republic of Tanzania","834","TZ","TZA"
"5801","Least Developed Countries","155","Vanuatu","548","VU","VUT"
"5801","Least Developed Countries","249","Yemen","887","YE","YEM"
"5801","Least Developed Countries","246","Yemen Ar Rp","886","",""
"5801","Least Developed Countries","247","Yemen Dem","720","",""
"5801","Least Developed Countries","251","Zambia","894","ZM","ZMB"
"5858","Low income economies","2","Afghanistan","4","AF","AFG"
"5858","Low income economies","53","Benin","204","BJ","BEN"
"5858","Low income economies","233","Burkina Faso","854","BF","BFA"
"5858","Low income economies","29","Burundi","108","BI","BDI"
"5858","Low income economies","37","Central African Republic","140","CF","CAF"
"5858","Low income economies","39","Chad","148","TD","TCD"
"5858","Low income economies","45","Comoros","174","KM","COM"
"5858","Low income economies","116","Democratic People's Republic of Korea","408","KP","PRK"
"5858","Low income economies","250","Democratic Republic of the Congo","180","CD","COD"
"5858","Low income economies","178","Eritrea","232","ER","ERI"
"5858","Low income economies","238","Ethiopia","231","ET","ETH"
"5858","Low income economies","75","Gambia","270","GM","GMB"
"5858","Low income economies","90","Guinea","324","GN","GIN"
"5858","Low income economies","175","Guinea-Bissau","624","GW","GNB"
"5858","Low income economies","93","Haiti","332","HT","HTI"
"5858","Low income economies","123","Liberia","430","LR","LBR"
"5858","Low income economies","129","Madagascar","450","MG","MDG"
"5858","Low income economies","130","Malawi","454","MW","MWI"
"5858","Low income economies","133","Mali","466","ML","MLI"
"5858","Low income economies","144","Mozambique","508","MZ","MOZ"
"5858","Low income economies","149","Nepal","524","NP","NPL"
"5858","Low income economies","158","Niger","562","NE","NER"
"5858","Low income economies","184","Rwanda","646","RW","RWA"
"5858","Low income economies","195","Senegal","686","SN","SEN"
"5858","Low income economies","197","Sierra Leone","694","SL","SLE"
"5858","Low income economies","201","Somalia","706","SO","SOM"
"5858","Low income economies","277","South Sudan","728","SS","SSD"
"5858","Low income economies","212","Syrian Arab Republic","760","SY","SYR"
"5858","Low income economies","208","Tajikistan","762","TJ","TJK"
"5858","Low income economies","217","Togo","768","TG","TGO"
"5858","Low income economies","226","Uganda","800","UG","UGA"
"5858","Low income economies","215","United Republic of Tanzania","834","TZ","TZA"
"5858","Low income economies","249","Yemen","887","YE","YEM"
"5858","Low income economies","181","Zimbabwe","716","ZW","ZWE"
"5815","Low Income Food Deficit Countries","2","Afghanistan","4","AF","AFG"
"5815","Low Income Food Deficit Countries","16","Bangladesh","50","BD","BGD"
"5815","Low Income Food Deficit Countries","53","Benin","204","BJ","BEN"
"5815","Low Income Food Deficit Countries","233","Burkina Faso","854","BF","BFA"
"5815","Low Income Food Deficit Countries","29","Burundi","108","BI","BDI"
"5815","Low Income Food Deficit Countries","32","Cameroon","120","CM","CMR"
"5815","Low Income Food Deficit Countries","37","Central African Republic","140","CF","CAF"
"5815","Low Income Food Deficit Countries","39","Chad","148","TD","TCD"
"5815","Low Income Food Deficit Countries","45","Comoros","174","KM","COM"
"5815","Low Income Food Deficit Countries","46","Congo","178","CG","COG"
"5815","Low Income Food Deficit Countries","107","Côte d'Ivoire","384","CI","CIV"
"5815","Low Income Food Deficit Countries","116","Democratic People's Republic of Korea","408","KP","PRK"
"5815","Low Income Food Deficit Countries","250","Democratic Republic of the Congo","180","CD","COD"
"5815","Low Income Food Deficit Countries","72","Djibouti","262","DJ","DJI"
"5815","Low Income Food Deficit Countries","178","Eritrea","232","ER","ERI"
"5815","Low Income Food Deficit Countries","238","Ethiopia","231","ET","ETH"
"5815","Low Income Food Deficit Countries","62","Ethiopia PDR","230","",""
"5815","Low Income Food Deficit Countries","75","Gambia","270","GM","GMB"
"5815","Low Income Food Deficit Countries","81","Ghana","288","GH","GHA"
"5815","Low Income Food Deficit Countries","90","Guinea","324","GN","GIN"
"5815","Low Income Food Deficit Countries","175","Guinea-Bissau","624","GW","GNB"
"5815","Low Income Food Deficit Countries","93","Haiti","332","HT","HTI"
"5815","Low Income Food Deficit Countries","100","India","356","IN","IND"
"5815","Low Income Food Deficit Countries","114","Kenya","404","KE","KEN"
"5815","Low Income Food Deficit Countries","113","Kyrgyzstan","417","KG","KGZ"
"5815","Low Income Food Deficit Countries","122","Lesotho","426","LS","LSO"
"5815","Low Income Food Deficit Countries","123","Liberia","430","LR","LBR"
"5815","Low Income Food Deficit Countries","129","Madagascar","450","MG","MDG"
"5815","Low Income Food Deficit Countries","130","Malawi","454","MW","MWI"
"5815","Low Income Food Deficit Countries","133","Mali","466","ML","MLI"
"5815","Low Income Food Deficit Countries","136","Mauritania","478","MR","MRT"
"5815","Low Income Food Deficit Countries","144","Mozambique","508","MZ","MOZ"
"5815","Low Income Food Deficit Countries","149","Nepal","524","NP","NPL"
"5815","Low Income Food Deficit Countries","157","Nicaragua","558","NI","NIC"
"5815","Low Income Food Deficit Countries","158","Niger","562","NE","NER"
"5815","Low Income Food Deficit Countries","184","Rwanda","646","RW","RWA"
"5815","Low Income Food Deficit Countries","193","Sao Tome and Principe","678","ST","STP"
"5815","Low Income Food Deficit Countries","195","Senegal","686","SN","SEN"
"5815","Low Income Food Deficit Countries","197","Sierra Leone","694","SL","SLE"
"5815","Low Income Food Deficit Countries","25","Solomon Islands","90","SB","SLB"
"5815","Low Income Food Deficit Countries","201","Somalia","706","SO","SOM"
"5815","Low Income Food Deficit Countries","277","South Sudan","728","SS","SSD"
"5815","Low Income Food Deficit Countries","276","Sudan","729","SD","SDN"
"5815","Low Income Food Deficit Countries","206","Sudan (former)","736","SD",""
"5815","Low Income Food Deficit Countries","212","Syrian Arab Republic","760","SY","SYR"
"5815","Low Income Food Deficit Countries","208","Tajikistan","762","TJ","TJK"
"5815","Low Income Food Deficit Countries","217","Togo","768","TG","TGO"
"5815","Low Income Food Deficit Countries","226","Uganda","800","UG","UGA"
"5815","Low Income Food Deficit Countries","215","United Republic of Tanzania","834","TZ","TZA"
"5815","Low Income Food Deficit Countries","235","Uzbekistan","860","UZ","UZB"
"5815","Low Income Food Deficit Countries","237","Viet Nam","704","VN","VNM"
"5815","Low Income Food Deficit Countries","249","Yemen","887","YE","YEM"
"5815","Low Income Food Deficit Countries","246","Yemen Ar Rp","886","",""
"5815","Low Income Food Deficit Countries","247","Yemen Dem","720","",""
"5815","Low Income Food Deficit Countries","181","Zimbabwe","716","ZW","ZWE"
"5859","Lower-middle-income economies","7","Angola","24","AO","AGO"
"5859","Lower-middle-income economies","16","Bangladesh","50","BD","BGD"
"5859","Lower-middle-income economies","18","Bhutan","64","BT","BTN"
"5859","Lower-middle-income economies","19","Bolivia (Plurinational State of)","68","BO","BOL"
"5859","Lower-middle-income economies","35","Cabo Verde","132","CV","CPV"
"5859","Lower-middle-income economies","115","Cambodia","116","KH","KHM"
"5859","Lower-middle-income economies","32","Cameroon","120","CM","CMR"
"5859","Lower-middle-income economies","46","Congo","178","CG","COG"
"5859","Lower-middle-income economies","107","Côte d'Ivoire","384","CI","CIV"
"5859","Lower-middle-income economies","72","Djibouti","262","DJ","DJI"
"5859","Lower-middle-income economies","59","Egypt","818","EG","EGY"
"5859","Lower-middle-income economies","60","El Salvador","222","SV","SLV"
"5859","Lower-middle-income economies","209","Eswatini","748","SZ","SWZ"
"5859","Lower-middle-income economies","73","Georgia","268","GE","GEO"
"5859","Lower-middle-income economies","81","Ghana","288","GH","GHA"
"5859","Lower-middle-income economies","95","Honduras","340","HN","HND"
"5859","Lower-middle-income economies","100","India","356","IN","IND"
"5859","Lower-middle-income economies","101","Indonesia","360","ID","IDN"
"5859","Lower-middle-income economies","114","Kenya","404","KE","KEN"
"5859","Lower-middle-income economies","83","Kiribati","296","KI","KIR"
"5859","Lower-middle-income economies","113","Kyrgyzstan","417","KG","KGZ"
"5859","Lower-middle-income economies","120","Lao People's Democratic Republic","418","LA","LAO"
"5859","Lower-middle-income economies","122","Lesotho","426","LS","LSO"
"5859","Lower-middle-income economies","136","Mauritania","478","MR","MRT"
"5859","Lower-middle-income economies","145","Micronesia (Federated States of)","583","FM","FSM"
"5859","Lower-middle-income economies","141","Mongolia","496","MN","MNG"
"5859","Lower-middle-income economies","143","Morocco","504","MA","MAR"
"5859","Lower-middle-income economies","28","Myanmar","104","MM","MMR"
"5859","Lower-middle-income economies","157","Nicaragua","558","NI","NIC"
"5859","Lower-middle-income economies","159","Nigeria","566","NG","NGA"
"5859","Lower-middle-income economies","165","Pakistan","586","PK","PAK"
"5859","Lower-middle-income economies","299","Palestine","275","","PSE"
"5859","Lower-middle-income economies","168","Papua New Guinea","598","PG","PNG"
"5859","Lower-middle-income economies","171","Philippines","608","PH","PHL"
"5859","Lower-middle-income economies","146","Republic of Moldova","498","MD","MDA"
"5859","Lower-middle-income economies","193","Sao Tome and Principe","678","ST","STP"
"5859","Lower-middle-income economies","25","Solomon Islands","90","SB","SLB"
"5859","Lower-middle-income economies","38","Sri Lanka","144","LK","LKA"
"5859","Lower-middle-income economies","276","Sudan","729","SD","SDN"
"5859","Lower-middle-income economies","176","Timor-Leste","626","TL","TLS"
"5859","Lower-middle-income economies","222","Tunisia","788","TN","TUN"
"5859","Lower-middle-income economies","230","Ukraine","804","UA","UKR"
"5859","Lower-middle-income economies","235","Uzbekistan","860","UZ","UZB"
"5859","Lower-middle-income economies","155","Vanuatu","548","VU","VUT"
"5859","Lower-middle-income economies","237","Viet Nam","704","VN","VNM"
"5859","Lower-middle-income economies","251","Zambia","894","ZM","ZMB"
"5502","Melanesia","66","Fiji","242","FJ","FJI"
"5502","Melanesia","153","New Caledonia","540","NC","NCL"
"5502","Melanesia","168","Papua New Guinea","598","PG","PNG"
"5502","Melanesia","25","Solomon Islands","90","SB","SLB"
"5502","Melanesia","155","Vanuatu","548","VU","VUT"
"5503","Micronesia","88","Guam","316","GU","GUM"
"5503","Micronesia","83","Kiribati","296","KI","KIR"
"5503","Micronesia","127","Marshall Islands","584","MH","MHL"
"5503","Micronesia","145","Micronesia (Federated States of)","583","FM","FSM"
"5503","Micronesia","617","Micronesia, unspecified","","",""
"5503","Micronesia","148","Nauru","520","NR","NRU"
"5503","Micronesia","163","Northern Mariana Islands","580","MP","MNP"
"5503","Micronesia","164","Pacific Islands Trust Territory","582","",""
"5503","Micronesia","164","Pacific Islands Trust Territory","582","","164"
"5503","Micronesia","180","Palau","585","PW","PLW"
"5102","Middle Africa","7","Angola","24","AO","AGO"
"5102","Middle Africa","32","Cameroon","120","CM","CMR"
"5102","Middle Africa","37","Central African Republic","140","CF","CAF"
"5102","Middle Africa","39","Chad","148","TD","TCD"
"5102","Middle Africa","46","Congo","178","CG","COG"
"5102","Middle Africa","250","Democratic Republic of the Congo","180","CD","COD"
"5102","Middle Africa","61","Equatorial Guinea","226","GQ","GNQ"
"5102","Middle Africa","74","Gabon","266","GA","GAB"
"5102","Middle Africa","193","Sao Tome and Principe","678","ST","STP"
"5817","Net Food Importing Developing Countries","2","Afghanistan","4","AF","AFG"
"5817","Net Food Importing Developing Countries","7","Angola","24","AO","AGO"
"5817","Net Food Importing Developing Countries","8","Antigua and Barbuda","28","AG","ATG"
"5817","Net Food Importing Developing Countries","16","Bangladesh","50","BD","BGD"
"5817","Net Food Importing Developing Countries","14","Barbados","52","BB","BRB"
"5817","Net Food Importing Developing Countries","53","Benin","204","BJ","BEN"
"5817","Net Food Importing Developing Countries","18","Bhutan","64","BT","BTN"
"5817","Net Food Importing Developing Countries","20","Botswana","72","BW","BWA"
"5817","Net Food Importing Developing Countries","233","Burkina Faso","854","BF","BFA"
"5817","Net Food Importing Developing Countries","29","Burundi","108","BI","BDI"
"5817","Net Food Importing Developing Countries","115","Cambodia","116","KH","KHM"
"5817","Net Food Importing Developing Countries","37","Central African Republic","140","CF","CAF"
"5817","Net Food Importing Developing Countries","39","Chad","148","TD","TCD"
"5817","Net Food Importing Developing Countries","45","Comoros","174","KM","COM"
"5817","Net Food Importing Developing Countries","107","Côte d'Ivoire","384","CI","CIV"
"5817","Net Food Importing Developing Countries","49","Cuba","192","CU","CUB"
"5817","Net Food Importing Developing Countries","250","Democratic Republic of the Congo","180","CD","COD"
"5817","Net Food Importing Developing Countries","72","Djibouti","262","DJ","DJI"
"5817","Net Food Importing Developing Countries","55","Dominica","212","DM","DMA"
"5817","Net Food Importing Developing Countries","56","Dominican Republic","214","DO","DOM"
"5817","Net Food Importing Developing Countries","59","Egypt","818","EG","EGY"
"5817","Net Food Importing Developing Countries","60","El Salvador","222","SV","SLV"
"5817","Net Food Importing Developing Countries","178","Eritrea","232","ER","ERI"
"5817","Net Food Importing Developing Countries","209","Eswatini","748","SZ","SWZ"
"5817","Net Food Importing Developing Countries","238","Ethiopia","231","ET","ETH"
"5817","Net Food Importing Developing Countries","62","Ethiopia PDR","230","",""
"5817","Net Food Importing Developing Countries","74","Gabon","266","GA","GAB"
"5817","Net Food Importing Developing Countries","75","Gambia","270","GM","GMB"
"5817","Net Food Importing Developing Countries","86","Grenada","308","GD","GRD"
"5817","Net Food Importing Developing Countries","90","Guinea","324","GN","GIN"
"5817","Net Food Importing Developing Countries","175","Guinea-Bissau","624","GW","GNB"
"5817","Net Food Importing Developing Countries","93","Haiti","332","HT","HTI"
"5817","Net Food Importing Developing Countries","95","Honduras","340","HN","HND"
"5817","Net Food Importing Developing Countries","109","Jamaica","388","JM","JAM"
"5817","Net Food Importing Developing Countries","112","Jordan","400","JO","JOR"
"5817","Net Food Importing Developing Countries","114","Kenya","404","KE","KEN"
"5817","Net Food Importing Developing Countries","83","Kiribati","296","KI","KIR"
"5817","Net Food Importing Developing Countries","120","Lao People's Democratic Republic","418","LA","LAO"
"5817","Net Food Importing Developing Countries","122","Lesotho","426","LS","LSO"
"5817","Net Food Importing Developing Countries","123","Liberia","430","LR","LBR"
"5817","Net Food Importing Developing Countries","129","Madagascar","450","MG","MDG"
"5817","Net Food Importing Developing Countries","130","Malawi","454","MW","MWI"
"5817","Net Food Importing Developing Countries","132","Maldives","462","MV","MDV"
"5817","Net Food Importing Developing Countries","133","Mali","466","ML","MLI"
"5817","Net Food Importing Developing Countries","136","Mauritania","478","MR","MRT"
"5817","Net Food Importing Developing Countries","137","Mauritius","480","MU","MUS"
"5817","Net Food Importing Developing Countries","141","Mongolia","496","MN","MNG"
"5817","Net Food Importing Developing Countries","143","Morocco","504","MA","MAR"
"5817","Net Food Importing Developing Countries","144","Mozambique","508","MZ","MOZ"
"5817","Net Food Importing Developing Countries","28","Myanmar","104","MM","MMR"
"5817","Net Food Importing Developing Countries","147","Namibia","516","NA","NAM"
"5817","Net Food Importing Developing Countries","149","Nepal","524","NP","NPL"
"5817","Net Food Importing Developing Countries","158","Niger","562","NE","NER"
"5817","Net Food Importing Developing Countries","165","Pakistan","586","PK","PAK"
"5817","Net Food Importing Developing Countries","170","Peru","604","PE","PER"
"5817","Net Food Importing Developing Countries","184","Rwanda","646","RW","RWA"
"5817","Net Food Importing Developing Countries","188","Saint Kitts and Nevis","659","KN","KNA"
"5817","Net Food Importing Developing Countries","189","Saint Lucia","662","LC","LCA"
"5817","Net Food Importing Developing Countries","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5817","Net Food Importing Developing Countries","193","Sao Tome and Principe","678","ST","STP"
"5817","Net Food Importing Developing Countries","195","Senegal","686","SN","SEN"
"5817","Net Food Importing Developing Countries","197","Sierra Leone","694","SL","SLE"
"5817","Net Food Importing Developing Countries","25","Solomon Islands","90","SB","SLB"
"5817","Net Food Importing Developing Countries","201","Somalia","706","SO","SOM"
"5817","Net Food Importing Developing Countries","277","South Sudan","728","SS","SSD"
"5817","Net Food Importing Developing Countries","38","Sri Lanka","144","LK","LKA"
"5817","Net Food Importing Developing Countries","276","Sudan","729","SD","SDN"
"5817","Net Food Importing Developing Countries","206","Sudan (former)","736","SD",""
"5817","Net Food Importing Developing Countries","176","Timor-Leste","626","TL","TLS"
"5817","Net Food Importing Developing Countries","217","Togo","768","TG","TGO"
"5817","Net Food Importing Developing Countries","220","Trinidad and Tobago","780","TT","TTO"
"5817","Net Food Importing Developing Countries","222","Tunisia","788","TN","TUN"
"5817","Net Food Importing Developing Countries","227","Tuvalu","798","TV","TUV"
"5817","Net Food Importing Developing Countries","226","Uganda","800","UG","UGA"
"5817","Net Food Importing Developing Countries","215","United Republic of Tanzania","834","TZ","TZA"
"5817","Net Food Importing Developing Countries","155","Vanuatu","548","VU","VUT"
"5817","Net Food Importing Developing Countries","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5817","Net Food Importing Developing Countries","249","Yemen","887","YE","YEM"
"5817","Net Food Importing Developing Countries","246","Yemen Ar Rp","886","",""
"5817","Net Food Importing Developing Countries","247","Yemen Dem","720","",""
"5817","Net Food Importing Developing Countries","251","Zambia","894","ZM","ZMB"
"5849","Non-Annex I countries","2","Afghanistan","4","AF","AFG"
"5849","Non-Annex I countries","3","Albania","8","AL","ALB"
"5849","Non-Annex I countries","4","Algeria","12","DZ","DZA"
"5849","Non-Annex I countries","6","Andorra","20","AD","AND"
"5849","Non-Annex I countries","7","Angola","24","AO","AGO"
"5849","Non-Annex I countries","8","Antigua and Barbuda","28","AG","ATG"
"5849","Non-Annex I countries","9","Argentina","32","AR","ARG"
"5849","Non-Annex I countries","1","Armenia","51","AM","ARM"
"5849","Non-Annex I countries","52","Azerbaijan","31","AZ","AZE"
"5849","Non-Annex I countries","12","Bahamas","44","BS","BHS"
"5849","Non-Annex I countries","13","Bahrain","48","BH","BHR"
"5849","Non-Annex I countries","16","Bangladesh","50","BD","BGD"
"5849","Non-Annex I countries","14","Barbados","52","BB","BRB"
