stn,wban,c,year
029110,99999,166,2003
036720,99999,166,2003
108270,99999,166,2003
031540,99999,166,2003
476480,99999,166,2002
488520,99999,166,2002
800010,99999,166,2002
713950,99999,166,2002
026160,99999,166,2009
724007,03719,166,2009
718936,99999,166,2009
116240,99999,166,2009
471840,99999,166,2016
971200,99999,166,2016
029370,99999,166,2016
370540,99999,166,2016
066330,99999,166,2016
372120,99999,166,2016
911820,22521,166,2016
590230,99999,166,2015
999999,00156,166,2015
128600,99999,166,2015
484590,99999,166,2015
919480,99999,166,2015
591020,99999,166,2005
911904,99999,166,2005
121050,99999,166,2005
106162,99999,166,2014
122260,99999,166,2014
474210,99999,166,2014
723066,13713,166,2014
145570,99999,166,2014
960090,99999,166,2010
042540,99999,166,2010
129820,99999,166,2010
726904,24231,166,2010
477270,99999,166,2010
478080,99999,166,2000
479910,99999,166,2000
142410,99999,166,2013
032635,99999,166,2013
724125,03859,166,2013
027590,99999,166,2013
985360,99999,166,2013
121350,99999,166,2013
073160,99999,166,2007
038915,99999,166,2004
485680,99999,166,2001
722030,12844,166,2001
703605,25604,166,2017
040480,99999,166,2017
742010,99999,166,2017
433720,99999,166,2017
971925,99999,166,2017
074810,99999,166,2017
070590,99999,166,2019
747950,12867,166,2019
123760,99999,166,2019
071650,99999,166,2019
724116,13868,166,2019
117230,99999,166,2019
745940,13705,166,2019
125300,99999,166,2019
123760,99999,166,2008
121540,99999,166,2008
592780,99999,166,2008
111010,99999,166,2008
949620,99999,166,2012
026520,99999,166,2012
474010,99999,166,2012
264240,99999,166,2012
040050,99999,166,2012
021880,99999,166,2012
716970,99999,166,2012
717040,99999,166,2018
476620,99999,166,2018
010260,99999,166,2018
070720,99999,166,2018
744860,94789,166,2018
720699,03724,166,2018
720346,53991,166,2018
722251,53958,166,2018
716970,99999,166,2018
478950,99999,166,2006
590820,99999,166,2006
027900,99999,166,2006
829170,99999,166,2006
594310,99999,166,2006
107275,99999,166,2011
116980,99999,166,2011
827980,99999,166,2011
028690,99999,166,2011
571270,99999,166,2003
576620,99999,166,2003
024180,99999,166,2003
476310,99999,166,2003
034920,99999,166,2003
474230,99999,166,2002
918430,99999,166,2002
575840,99999,166,2002
724176,13736,166,2002
022670,99999,166,2009
074910,99999,166,2016
266330,99999,166,2016
467700,99999,166,2016
122260,99999,166,2015
720607,99999,166,2015
590460,99999,166,2015
032610,99999,166,2015
803980,99999,166,2005
085440,99999,166,2014
475450,99999,166,2014
111730,99999,166,2014
122950,99999,166,2014
476180,99999,166,2014
151200,99999,166,2014
747830,12849,166,2014
076000,99999,166,2010
129500,99999,166,2010
598550,99999,166,2010
961790,99999,166,2010
154500,99999,166,2010
070400,99999,166,2000
726985,99999,166,2000
161080,99999,166,2013
025635,99999,166,2013
716250,99999,166,2013
485170,99999,166,2013
485320,99999,166,2013
037680,99999,166,2013
024070,99999,166,2013
478970,99999,166,2013
025000,99999,166,2013
966450,99999,166,2007
479420,99999,166,2007
034054,99999,166,2007
478870,99999,166,2004
727918,99999,166,2004
948660,99999,166,2004
040560,99999,166,2001
489200,99999,166,2001
032660,99999,166,2001
267300,99999,166,2001
476420,43313,166,2017
913480,99999,166,2017
333451,99999,166,2017
476580,99999,166,2017
118550,99999,166,2017
477590,99999,166,2017
110590,99999,166,2017
724037,93728,166,2019
703400,25506,166,2019
475450,99999,166,2019
266660,99999,166,2019
104160,99999,166,2019
724113,53881,166,2019
722261,00360,166,2019
590960,99999,166,2019
023250,99999,166,2019
116240,99999,166,2019
717160,99999,166,2008
972840,99999,166,2012
075240,99999,166,2012
265020,99999,166,2012
476410,99999,166,2018
722212,92814,166,2018
724066,93706,166,2018
725037,94745,166,2018
722268,13839,166,2018
722057,12854,166,2018
722127,04880,166,2018
720928,00315,166,2018
722692,00367,166,2018
828990,99999,166,2018
718910,99999,165,2006
121055,99999,165,2006
724240,13807,165,2006
574470,99999,165,2011
971925,99999,165,2011
025400,99999,165,2003
787050,99999,165,2003
961630,99999,165,2003
026480,99999,165,2003
011150,99999,165,2003
745940,99999,165,2003
038760,99999,165,2002
727937,99999,165,2002
025210,99999,165,2009
262180,99999,165,2009
475980,99999,165,2009
822440,99999,165,2009
783880,99999,165,2016
037680,99999,165,2016
023430,99999,165,2015
037663,99999,165,2015
024680,99999,165,2015
585060,99999,165,2005
037460,99999,165,2005
036960,99999,165,2005
029450,99999,165,2005
027980,99999,165,2014
478100,99999,165,2014
022670,99999,165,2014
722270,13864,165,2014
747810,13857,165,2010
144740,99999,165,2010
485680,99999,165,2000
037430,99999,165,2000
717000,99999,165,2000
724058,53818,165,2013
121420,99999,165,2013
917790,99999,165,2013
110350,99999,165,2013
478900,99999,165,2013
122500,99999,165,2007
718830,99999,165,2001
727976,24217,165,2017
999999,00311,165,2017
999999,00425,165,2017
151450,99999,165,2017
971200,99999,165,2017
028140,99999,165,2017
110190,99999,165,2017
724170,13729,165,2019
111270,99999,165,2019
274590,99999,165,2019
720307,63804,165,2019
716280,99999,165,2019
726930,24221,165,2008
913560,99999,165,2008
724127,53801,165,2008
586600,99999,165,2008
025620,99999,165,2008
476240,99999,165,2008
474120,99999,165,2012
110300,99999,165,2012
071460,99999,165,2018
066700,99999,165,2018
115020,99999,165,2018
719050,99999,165,2006
717000,14648,165,2011
711970,99999,165,2011
022450,99999,165,2011
024283,99999,165,2011
725216,04842,165,2011
024230,99999,165,2003
723240,13882,165,2003
061190,99999,165,2003
716280,99999,165,2003
916100,99999,165,2002
080230,99999,165,2002
024110,99999,165,2009
719550,99999,165,2009
264060,99999,165,2009
995130,99999,165,2016
150140,99999,165,2016
913691,99999,165,2016
026520,99999,165,2015
122120,99999,165,2015
722134,63822,165,2015
959560,99999,165,2015
477590,99999,165,2005
577450,99999,165,2005
619020,99999,165,2014
471410,43219,165,2014
579720,99999,165,2014
110350,99999,165,2014
023380,99999,165,2014
569460,99999,165,2010
070550,99999,165,2010
688280,99999,165,2010
076020,99999,165,2000
985460,99999,165,2000
747870,12834,165,2013
478920,99999,165,2013
066330,99999,165,2007
071470,99999,165,2007
788580,99999,165,2007
722049,92805,165,2007
024560,99999,165,2004
116920,99999,165,2004
478560,99999,165,2004
725414,99999,165,2004
488260,99999,165,2001
585270,99999,165,2001
474120,99999,165,2017
725266,04751,165,2017
725157,54757,165,2017
152960,99999,165,2017
478560,99999,165,2017
012900,99999,165,2019
727928,94263,165,2019
725340,14819,165,2019
024680,99999,165,2019
977600,99999,165,2019
717330,99999,165,2019
747950,12867,165,2008
722024,12882,165,2008
073160,99999,165,2008
590720,99999,165,2008
115670,99999,165,2008
010010,99999,165,2008
113540,99999,165,2012
072490,99999,165,2012
915170,99999,165,2012
042605,99999,165,2012
834600,99999,165,2012
723416,13925,165,2018
725067,94720,165,2018
476720,99999,165,2018
987520,99999,165,2018
011610,99999,165,2006
720365,99999,165,2006
010015,99999,165,2011
024180,99999,165,2011
475490,99999,165,2011
074765,99999,165,2011
029474,99999,165,2011
029480,99999,165,2011
725157,54757,165,2011
703621,99999,165,2003
573480,99999,165,2003
942870,99999,165,2003
039040,99999,165,2003
476100,99999,165,2003
476380,99999,165,2003
011830,99999,165,2003
718900,99999,165,2002
037490,99999,165,2002
025440,99999,165,2009
837410,99999,165,2009
475690,99999,165,2009
123760,99999,165,2009
129500,99999,165,2009
073540,34048,165,2009
014825,99999,165,2009
716210,99999,165,2009
076070,99999,165,2016
023170,99999,165,2016
025580,99999,165,2016
723066,13713,165,2016
722053,12841,165,2016
838420,99999,165,2015
577990,99999,165,2015
722212,92814,165,2015
986460,99999,165,2015
724190,03889,165,2015
066700,99999,165,2015
722215,13884,165,2015
080150,99999,165,2005
060490,99999,165,2005
717090,99999,165,2005
117820,99999,165,2005
832080,99999,165,2014
024460,99999,165,2014
264060,99999,165,2014
029130,99999,165,2014
104880,99999,165,2014
110550,99999,165,2014
121950,99999,165,2014
716840,99999,165,2014
919380,99999,165,2014
858640,99999,165,2010
713710,99999,165,2010
030220,99999,165,2000
568860,99999,165,2000
567780,99999,165,2000
116240,99999,165,2000
123990,99999,165,2000
129250,99999,165,2000
478700,99999,165,2013
026020,99999,165,2013
029810,99999,165,2013
727934,94248,165,2013
071430,99999,165,2013
723240,13882,165,2013
010260,99999,165,2013
584770,99999,165,2007
985430,99999,165,2007
075520,99999,165,2007
984270,99999,165,2004
725127,04726,165,2004
072600,99999,165,2001
071530,99999,165,2017
031408,99999,165,2017
476180,99999,165,2017
726350,94860,165,2019
032400,99999,165,2019
720202,00118,165,2019
587150,99999,165,2019
066370,99999,165,2019
083140,99999,165,2008
024680,99999,165,2008
947760,99999,165,2008
722177,63811,165,2008
484560,99999,165,2008
592650,99999,165,2008
985580,99999,165,2012
619740,99999,165,2012
080270,99999,165,2012
970720,99999,165,2012
029570,99999,165,2012
837800,99999,165,2012
116240,99999,165,2012
702686,00106,165,2018
722400,03937,165,2018
071400,99999,165,2018
725172,13762,165,2018
722109,00355,165,2018
121240,99999,165,2018
722154,53885,165,2018
586330,99999,165,2018
476150,99999,165,2006
010260,99999,165,2006
718160,99999,165,2006
745700,13840,165,2006
984300,99999,165,2011
587150,99999,165,2011
488230,99999,165,2011
715740,94646,165,2011
724243,03849,165,2011
040770,99999,165,2003
858640,99999,165,2003
080150,99999,165,2002
477660,99999,165,2009
024350,99999,165,2009
151200,99999,165,2009
717255,99999,165,2009
124900,99999,165,2016
370010,99999,165,2016
574940,99999,165,2016
854690,99999,165,2016
722400,03937,165,2016
713710,99999,165,2016
576870,99999,165,2015
713130,99999,165,2015
720448,99999,165,2015
479330,42215,165,2015
718190,99999,165,2015
022710,99999,165,2015
717270,99999,165,2015
594930,99999,165,2005
038530,99999,165,2005
723030,13714,165,2005
028750,99999,165,2014
072030,99999,165,2014
142340,99999,165,2014
113020,99999,165,2010
945955,99999,165,2010
119273,99999,165,2010
123750,99999,165,2010
584370,99999,165,2000
596630,99999,165,2000
107275,99999,165,2000
619800,99999,165,2013
722154,53885,165,2013
766870,99999,165,2013
028720,99999,165,2013
025360,99999,165,2013
723120,03870,165,2013
477700,99999,165,2013
713130,99999,165,2013
476360,99999,165,2013
011620,99999,165,2007
569460,99999,165,2007
787920,99999,165,2007
083140,99999,165,2007
072553,99999,165,2007
477420,99999,165,2007
025460,99999,165,2004
119330,99999,165,2004
433330,99999,165,2004
080420,99999,165,2001
073740,99999,165,2001
747810,13857,165,2017
724088,13707,165,2017
722039,12885,165,2017
071650,99999,165,2017
830750,99999,165,2017
717050,99999,165,2017
026790,99999,165,2017
975300,99999,165,2019
117100,99999,165,2019
726881,94273,165,2008
028640,99999,165,2008
022840,99999,165,2012
026110,99999,165,2018
262270,99999,165,2018
702190,26615,165,2018
722253,53992,165,2018
589110,99999,165,2006
592540,99999,165,2006
043900,99999,165,2006
025420,99999,165,2006
725155,94761,165,2006
085150,99999,165,2006
722208,04224,165,2006
720365,99999,165,2011
585560,99999,165,2011
685920,99999,165,2011
025620,99999,165,2011
724113,53881,165,2011
724060,93721,165,2003
121050,99999,165,2003
476700,99999,165,2003
029350,99999,165,2020
474200,99999,165,2002
116240,99999,165,2002
712060,99999,165,2002
966070,99999,165,2009
023190,99999,165,2009
129350,99999,165,2009
024760,99999,165,2009
716290,99999,165,2009
349290,99999,165,2009
720376,63880,165,2009
720278,03704,165,2009
071810,99999,165,2016
072470,99999,165,2016
028230,99999,165,2015
725190,14771,165,2015
027990,99999,165,2014
718900,99999,165,2014
937800,99999,165,2014
333930,99999,165,2014
071690,99999,165,2014
723030,13714,165,2014
724338,13802,165,2014
475880,99999,165,2014
961635,99999,165,2010
064760,99999,165,2010
026220,99999,165,2010
025620,99999,165,2000
025710,99999,165,2000
716090,99999,165,2000
702750,26442,165,2000
787410,99999,165,2013
476580,99999,165,2013
569540,99999,165,2013
722140,93805,165,2013
020190,99999,165,2013
718080,99999,165,2013
060120,99999,165,2007
977220,99999,165,2007
122800,99999,165,2007
916800,99999,165,2007
747946,12886,165,2007
333470,99999,165,2007
070280,99999,165,2004
485170,99999,165,2001
123750,99999,165,2001
450110,99999,165,2001
713710,99999,165,2017
113840,99999,165,2017
569540,99999,165,2017
716030,99999,165,2017
434970,99999,165,2019
702697,00107,165,2019
726985,24242,165,2019
744989,14747,165,2019
477650,99999,165,2019
023550,99999,165,2019
028050,99999,165,2008
077800,99999,165,2008
724125,03859,165,2008
722025,12849,165,2008
072800,99999,165,2012
725127,04726,165,2012
722120,12833,165,2018
720897,99999,165,2018
787920,99999,165,2018
105540,99999,165,2018
113100,99999,165,2018
111850,99999,165,2018
949680,99999,165,2018
999999,00440,165,2018
747807,03821,165,2018
114500,99999,165,2018
726980,24229,165,2018
723060,13722,165,2018
594170,99999,165,2006
061740,99999,165,2006
033440,99999,165,2006
485690,99999,165,2006
037490,99999,165,2006
275185,99999,165,2006
474180,99999,165,2011
725975,24235,165,2011
029170,99999,165,2011
724055,03714,165,2011
916430,99999,165,2003
727937,99999,165,2003
122050,99999,165,2003
477930,99999,165,2003
474010,99999,165,2002
038740,99999,165,2002
024820,99999,165,2009
723060,13722,165,2009
725127,04726,165,2009
961450,99999,165,2016
999999,00301,165,2016
112320,99999,165,2016
151450,99999,165,2016
140260,99999,165,2016
724175,03802,165,2016
999999,00476,165,2015
962210,99999,165,2015
072100,99999,165,2015
024820,99999,165,2015
722014,12818,165,2015
488520,99999,165,2005
949950,99999,165,2005
787625,99999,165,2005
125660,99999,165,2005
123360,99999,165,2014
060220,99999,165,2014
787210,99999,165,2014
022590,99999,165,2014
103430,99999,165,2014
014360,99999,165,2014
596320,99999,165,2014
785430,11640,165,2014
976000,99999,165,2010
485670,99999,165,2010
070900,99999,165,2010
145420,99999,165,2010
012240,99999,165,2000
025660,99999,165,2000
488480,99999,165,2000
030210,99999,165,2000
029110,99999,165,2000
594560,99999,165,2013
579930,99999,165,2013
478910,99999,165,2013
976900,99999,165,2007
022860,99999,165,2007
722210,13858,165,2007
743700,14715,165,2007
703260,25503,165,2007
952920,99999,165,2004
789510,99999,165,2004
025420,99999,165,2004
565860,99999,165,2004
037683,99999,165,2004
718830,99999,165,2004
475490,99999,165,2004
478220,99999,165,2004
118160,99999,165,2004
071430,99999,165,2001
718960,99999,165,2001
011610,99999,165,2001
104010,99999,165,2001
132570,99999,165,2001
726436,94930,165,2017
726986,94261,165,2017
478530,99999,165,2017
010230,99999,165,2017
141200,99999,165,2017
075240,99999,165,2019
725155,94761,165,2019
023660,99999,165,2019
024284,99999,165,2019
962070,99999,165,2019
261790,99999,165,2019
987550,99999,165,2019
722238,63873,165,2019
718220,99999,165,2019
275185,99999,165,2008
072550,99999,165,2008
717173,99999,165,2008
122260,99999,165,2012
471410,43219,165,2012
028640,99999,165,2012
029780,99999,165,2018
075520,99999,165,2018
724016,93736,165,2018
725258,00382,165,2018
117100,99999,165,2018
574470,99999,165,2018
586060,99999,164,2006
479330,42215,164,2006
725116,54737,164,2006
267300,99999,164,2006
578450,99999,164,2011
983280,99999,164,2011
070380,34061,164,2011
023250,99999,164,2011
830750,99999,164,2011
080420,99999,164,2011
115020,99999,164,2003
723148,99999,164,2003
568380,99999,164,2002
960730,99999,164,2002
718820,99999,164,2002
717390,99999,164,2002
702757,26444,164,2009
717350,99999,164,2009
966070,99999,164,2016
917530,99999,164,2016
967495,99999,164,2016
475490,99999,164,2016
104360,99999,164,2016
489125,99999,164,2016
024580,99999,164,2016
025890,99999,164,2016
476700,99999,164,2016
471840,99999,164,2015
717250,99999,164,2015
984290,99999,164,2015
123767,99999,164,2015
070590,99999,164,2015
011210,99999,164,2005
374840,99999,164,2005
594560,99999,164,2005
012820,99999,164,2005
115380,99999,164,2005
477380,99999,164,2005
474250,99999,164,2014
838400,99999,164,2014
119274,99999,164,2014
594310,99999,164,2014
726985,24242,164,2014
596730,99999,164,2010
722177,63811,164,2010
026230,99999,164,2010
133760,99999,164,2010
073350,99999,164,2010
589210,99999,164,2000
267020,99999,164,2000
479420,99999,164,2000
073350,99999,164,2000
160760,99999,164,2013
724107,53895,164,2013
720361,63870,164,2013
116520,99999,164,2013
948020,99999,164,2007
477270,99999,164,2007
971800,99999,164,2001
478190,99999,164,2001
703855,25369,164,2017
072300,99999,164,2017
986180,99999,164,2017
746710,13806,164,2017
724058,53818,164,2017
111800,99999,164,2017
080450,99999,164,2017
590230,99999,164,2017
987460,99999,164,2017
701040,26631,164,2017
022690,99999,164,2019
829170,99999,164,2019
719440,99999,164,2019
723146,53892,164,2008
125000,99999,164,2008
025070,99999,164,2012
829650,99999,164,2012
476742,99999,164,2012
071430,99999,164,2012
720274,93799,164,2012
574940,99999,164,2012
725145,54746,164,2018
114230,99999,164,2018
723065,13783,164,2018
592780,99999,164,2006
031634,99999,164,2006
024350,99999,164,2006
040890,99999,164,2006
262310,99999,164,2011
722265,13821,164,2011
720543,99999,164,2011
725196,64775,164,2011
725155,94761,164,2011
075100,99999,164,2011
724296,13841,164,2011
727934,99999,164,2003
569540,99999,164,2003
013100,99999,164,2002
723090,13754,164,2002
264225,99999,164,2002
151200,99999,164,2002
125700,99999,164,2009
073175,99999,164,2009
475150,99999,164,2016
423140,99999,164,2016
119276,99999,164,2016
724006,03701,164,2015
829170,99999,164,2015
116920,99999,164,2015
723150,03812,164,2015
858300,99999,164,2005
122000,99999,164,2005
061900,99999,164,2005
370540,99999,164,2014
476620,99999,164,2014
723146,53892,164,2014
578320,99999,164,2014
725025,94741,164,2014
971925,99999,164,2010
787410,99999,164,2010
074600,99999,164,2010
117820,99999,164,2010
478990,99999,164,2000
070930,99999,164,2000
478030,99999,164,2000
569510,99999,164,2013
123990,99999,164,2013
716210,04715,164,2013
984300,99999,164,2007
722535,12909,164,2007
114234,99999,164,2007
703626,25323,164,2007
076070,99999,164,2004
475830,99999,164,2004
712643,99999,164,2004
970280,99999,164,2001
072300,99999,164,2001
568380,99999,164,2001
023430,99999,164,2017
477720,99999,164,2017
075490,99999,164,2017
022310,99999,164,2017
720160,63884,164,2017
485010,99999,164,2017
229250,99999,164,2017
726625,24006,164,2019
726385,94894,164,2019
722065,93837,164,2019
475490,99999,164,2019
010230,99999,164,2019
712630,99999,164,2019
072450,99999,164,2019
717000,99999,164,2019
565710,99999,164,2008
724058,53818,164,2008
619980,99999,164,2008
043900,99999,164,2008
024130,99999,164,2012
703830,25310,164,2012
027210,99999,164,2012
061190,99999,164,2012
917590,99999,164,2012
072554,99999,164,2012
484780,99999,164,2012
116920,99999,164,2012
724058,53818,164,2012
747830,12849,164,2012
717000,99999,164,2018
588470,99999,164,2018
597580,99999,164,2006
586660,99999,164,2006
833780,99999,164,2006
029640,99999,164,2006
013290,99999,164,2011
972840,99999,164,2011
261440,99999,164,2011
027540,99999,164,2011
028760,99999,164,2011
476570,99999,164,2011
725105,14770,164,2011
261148,99999,164,2011
026350,99999,164,2003
061800,99999,164,2003
787670,99999,164,2003
489200,99999,164,2003
746940,99999,164,2003
122800,99999,164,2009
478700,99999,164,2009
067000,99999,164,2009
717280,99999,164,2009
747355,53997,164,2009
021205,99999,164,2016
023190,99999,164,2015
965590,99999,164,2015
584240,99999,164,2015
718936,99999,164,2015
655780,99999,164,2015
021730,99999,164,2015
476180,99999,164,2015
475880,99999,164,2005
478700,99999,164,2005
727938,99999,164,2005
717060,99999,164,2005
061800,99999,164,2005
966550,99999,164,2014
014920,99999,164,2014
123120,99999,164,2014
722246,03844,164,2014
786310,99999,164,2010
802590,99999,164,2010
124540,99999,164,2010
718270,99999,164,2010
716090,99999,164,2010
564440,99999,164,2000
477720,99999,164,2000
073540,99999,164,2000
080850,99999,164,2013
264050,99999,164,2013
703620,25335,164,2013
725335,94833,164,2013
970080,99999,164,2007
960910,99999,164,2007
476360,99999,164,2007
565860,99999,164,2007
828240,99999,164,2007
915820,99999,164,2007
724286,93824,164,2004
577930,99999,164,2001
474250,99999,164,2001
725377,99999,164,2001
619020,99999,164,2017
994990,99999,164,2017
717270,99999,164,2017
719500,99999,164,2017
029420,99999,164,2019
474130,99999,164,2019
723087,93735,164,2019
722029,12888,164,2019
724125,03859,164,2019
722157,04949,164,2019
561960,99999,164,2019
919540,99999,164,2019
022861,99999,164,2008
150140,99999,164,2008
724165,03725,164,2008
021860,99999,164,2008
573060,99999,164,2008
026440,99999,164,2008
725025,94741,164,2008
718310,99999,164,2008
477610,99999,164,2012
011410,99999,164,2012
692134,99999,164,2012
478000,99999,164,2012
020490,99999,164,2012
260580,99999,164,2018
717090,99999,164,2018
112270,99999,164,2018
725165,94737,164,2018
112250,99999,164,2018
029830,99999,164,2018
703057,26653,164,2018
722160,13869,164,2018
722098,64761,164,2018
121050,99999,164,2018
478550,99999,164,2006
021860,99999,164,2006
725266,04751,164,2006
724116,13868,164,2006
014240,99999,164,2011
637290,99999,164,2011
024530,99999,164,2011
074340,99999,164,2011
476710,99999,164,2011
724243,03849,164,2003
713970,99999,164,2003
105140,99999,164,2003
474300,99999,164,2003
038100,99999,164,2002
488060,99999,164,2002
485650,99999,164,2002
475420,99999,164,2002
725190,14771,164,2002
572370,99999,164,2009
128820,99999,164,2009
725755,24101,164,2009
450070,99999,164,2009
071400,99999,164,2016
074900,99999,164,2016
718180,99999,164,2016
024130,99999,164,2015
999999,00144,164,2015
123360,99999,164,2015
725377,14804,164,2015
725200,94823,164,2015
032810,99999,164,2005
125750,99999,164,2005
114570,99999,164,2005
031634,99999,164,2005
787930,99999,164,2014
022860,99999,164,2014
846860,99999,164,2014
029290,99999,164,2014
724006,03701,164,2014
857660,99999,164,2014
110180,99999,164,2014
170220,99999,164,2014
716250,99999,164,2014
033465,99999,164,2010
943740,99999,164,2010
703620,25335,164,2010
915680,99999,164,2000
984350,99999,164,2000
070750,99999,164,2000
655780,99999,164,2013
125660,99999,164,2013
103340,99999,164,2013
720743,99999,164,2013
723065,13783,164,2013
595670,99999,164,2013
027550,99999,164,2013
722050,12815,164,2013
573280,99999,164,2007
261280,99999,164,2007
594170,99999,164,2007
478530,99999,164,2007
028750,99999,164,2004
024600,99999,164,2004
038620,99999,164,2001
821110,99999,164,2001
747946,99999,164,2001
474070,99999,164,2017
073170,99999,164,2017
112520,99999,164,2017
113670,99999,164,2017
483270,99999,164,2017
228920,99999,164,2017
475850,99999,164,2019
703410,25507,164,2019
010590,99999,164,2019
027170,99999,164,2019
720902,00298,164,2019
787920,99999,164,2019
916800,99999,164,2019
577450,99999,164,2019
076350,99999,164,2008
725330,14827,164,2008
726940,24232,164,2008
477830,99999,164,2008
947670,99999,164,2008
228920,99999,164,2008
577930,99999,164,2008
260590,99999,164,2008
714735,99999,164,2008
423140,99999,164,2012
804403,99999,164,2012
071560,99999,164,2012
718310,99999,164,2012
474020,99999,164,2012
724007,03719,164,2012
474130,99999,164,2012
724237,53803,164,2018
166500,99999,164,2018
720330,63853,164,2018
722130,13861,164,2018
720926,00313,164,2018
026160,99999,164,2006
029650,99999,164,2006
119330,99999,164,2006
026410,99999,164,2006
724250,03860,164,2006
962370,99999,164,2011
587300,99999,164,2011
475450,99999,164,2011
725260,14860,164,2011
110100,99999,164,2003
723170,13723,164,2003
030700,99999,164,2003
723066,99999,164,2003
476240,99999,164,2002
854690,99999,164,2002
858640,99999,164,2002
478700,99999,164,2002
727934,99999,164,2002
961950,99999,164,2009
475880,99999,164,2009
029720,99999,164,2009
075100,99999,164,2009
022690,99999,164,2016
585430,99999,164,2016
474070,99999,164,2016
999999,00373,164,2016
685920,99999,164,2016
486150,99999,164,2016
910660,22701,164,2016
720911,99999,164,2016
722073,03727,164,2016
020240,99999,164,2015
915200,99999,164,2015
025580,99999,164,2015
023310,99999,164,2015
022650,99999,164,2015
717040,99999,164,2015
961950,99999,164,2005
584770,99999,164,2005
984260,41231,164,2005
126600,99999,164,2005
722020,12839,164,2005
478800,99999,164,2014
085581,99999,164,2014
028070,99999,164,2014
476790,43319,164,2014
723070,13786,164,2014
435990,99999,164,2014
127720,99999,164,2010
032635,99999,164,2010
703260,25503,164,2010
583670,99999,164,2010
266000,99999,164,2000
722026,99999,164,2000
026050,99999,164,2013
984350,99999,164,2013
028510,99999,164,2013
011670,99999,164,2013
478190,99999,164,2007
746930,93737,164,2007
450110,99999,164,2007
724275,14894,164,2004
723246,53868,164,2004
766753,99999,164,2004
746710,99999,164,2004
716010,99999,164,2004
124880,99999,164,2001
128220,99999,164,2001
474210,99999,164,2001
915515,99999,164,2017
827980,99999,164,2017
118160,99999,164,2017
718080,99999,164,2017
072960,99999,164,2017
074900,99999,164,2019
720539,00165,164,2019
724354,63815,164,2019
112250,99999,164,2019
023210,99999,164,2008
832080,99999,164,2008
574260,99999,164,2008
920440,99999,164,2012
859340,99999,164,2012
478830,99999,164,2012
787920,99999,164,2012
747870,12834,164,2012
724365,53896,164,2018
073901,99999,164,2018
746941,00389,164,2018
636610,99999,164,2018
720674,00249,164,2018
747805,63818,164,2018
722134,63822,164,2018
167160,99999,164,2018
569540,99999,164,2006
121460,99999,164,2006
725119,54792,164,2006
725985,24267,164,2006
123766,99999,164,2011
036580,99999,164,2011
724303,14813,164,2011
028620,99999,164,2011
717310,99999,164,2011
117230,99999,164,2003
480970,99999,164,2002
011160,99999,164,2002
062700,99999,164,2002
036283,99999,164,2009
832480,99999,164,2009
221130,99999,164,2009
703656,99999,164,2016
960330,99999,164,2016
010010,99999,164,2016
110350,99999,164,2015
724455,14938,164,2015
984300,99999,164,2005
026510,99999,164,2005
587250,99999,164,2005
010280,99999,164,2005
713950,99999,164,2005
999999,94274,164,2005
471840,99999,164,2014
836727,99999,164,2014
112520,99999,164,2014
586460,99999,164,2010
577990,99999,164,2010
136150,99999,164,2010
725144,54723,164,2010
152470,99999,164,2010
917530,99999,164,2000
080150,99999,164,2000
597580,99999,164,2000
111010,99999,164,2000
723074,03703,164,2013
822440,99999,164,2013
720545,99999,164,2013
983270,99999,164,2013
025660,99999,164,2007
987520,99999,164,2007
576620,99999,164,2007
261440,99999,164,2007
475850,99999,164,2007
022970,99999,164,2007
722015,12850,164,2007
036913,99999,164,2007
717300,99999,164,2007
722030,12844,164,2007
011210,99999,164,2004
718090,99999,164,2004
718160,99999,164,2001
717300,99999,164,2001
037910,99999,164,2001
879250,99999,164,2017
111380,99999,164,2017
999999,00120,164,2017
725207,54735,164,2017
117230,99999,164,2017
488750,99999,164,2017
475570,99999,164,2019
074810,99999,164,2019
725127,04726,164,2008
971200,99999,164,2008
577450,99999,164,2008
035715,99999,164,2012
876920,99999,164,2012
724117,63802,164,2012
747760,03818,164,2018
074910,99999,164,2018
703817,25357,164,2018
485576,99999,164,2018
742077,03763,164,2018
122050,99999,164,2018
720632,00218,164,2018
722248,00359,164,2018
064325,99999,164,2018
984340,99999,164,2018
592090,99999,164,2018
590230,99999,164,2018
577990,99999,163,2006
070050,99999,163,2006
080110,99999,163,2006
718180,99999,163,2006
029150,99999,163,2006
067000,99999,163,2006
726940,24232,163,2006
726160,94700,163,2006
724230,93821,163,2006
724380,93819,163,2006
720493,99999,163,2011
725146,54773,163,2011
476880,99999,163,2011
584570,99999,163,2011
726930,24221,163,2011
977960,99999,163,2003
489000,99999,163,2003
711960,99999,163,2003
122950,99999,163,2003
702770,99999,163,2002
117480,99999,163,2002
722030,12844,163,2002
124690,99999,163,2009
477710,99999,163,2009
745985,63806,163,2009
725335,94833,163,2009
722269,03850,163,2009
140140,99999,163,2009
722015,12850,163,2016
562870,99999,163,2016
485170,99999,163,2016
023550,99999,163,2016
023470,99999,163,2016
029030,99999,163,2016
724220,93820,163,2015
476150,99999,163,2015
477610,99999,163,2015
474280,99999,163,2005
114380,99999,163,2005
984290,99999,163,2005
585270,99999,163,2005
718173,99999,163,2005
999999,94281,163,2005
123260,99999,163,2014
372120,99999,163,2014
474300,99999,163,2014
126900,99999,163,2010
718830,99999,163,2010
